Utterance,RIR,T60,DRR
DF_E_2991867,h051_SuperMarket_3txts_T601.021_DRR16.679_NORM,1.021,16.679
DF_E_2991879,h183_BackPorchOfSuburbanHome_1txts_T600.150_DRR19.929_NORM,0.150,19.929
DF_E_2991897,h193_LivingRoom_1txts_T600.469_DRR25.309_NORM,0.469,25.309
DF_E_2991929,h028_Classroom_8txts_T600.798_DRR12.508_NORM,0.798,12.508
DF_E_2992077,h230_SuburbanBackyard_1txts_T600.308_DRR-0.688_NONE,0.308,-0.688
DF_E_2992122,h193_LivingRoom_1txts_T600.074_DRR13.214_NORM,0.074,13.214
DF_E_2992325,h236_BostonPubliLibrary_1txts_T600.561_DRR15.520_NORM,0.561,15.520
DF_E_2992524,h113_IceCreamParlor_1txts_T600.735_DRR28.617_NORM,0.735,28.617
DF_E_2992629,h113_IceCreamParlor_1txts_T600.154_DRR24.926_NORM,0.154,24.926
DF_E_2992856,h236_BostonPubliLibrary_1txts_T601.323_DRR27.169_NORM,1.323,27.169
DF_E_2992873,h027_Classroom_8txts_T600.804_DRR0.618_NONE,0.804,0.618
DF_E_2992898,h246_Classroom_1txts_T601.564_DRR23.856_NORM,1.564,23.856
DF_E_2992909,h204_Outside_Forest_1txts_T600.172_DRR24.899_NORM,0.172,24.899
DF_E_2993023,h113_IceCreamParlor_1txts_T600.283_DRR20.825_NORM,0.283,20.825
DF_E_2993074,h222_StreetsOfcambridge_1txts_T601.381_DRR14.405_NONE,1.381,14.405
DF_E_2993121,h236_BostonPubliLibrary_1txts_T601.784_DRR24.102_NORM,1.784,24.102
DF_E_2993136,h238_Hallway_MITCampus_1txts_T601.520_DRR-1.622_NONE,1.520,-1.622
DF_E_2993197,h113_IceCreamParlor_1txts_T601.479_DRR24.901_NORM,1.479,24.901
DF_E_2993302,h001_Bedroom_65txts_T601.960_DRR23.492_NORM,1.960,23.492
DF_E_2993310,h194_Outside_SuburbanDriveway_1txts_T600.180_DRR22.247_NORM,0.180,22.247
DF_E_2993361,h245_Classroom_1txts_T601.027_DRR22.340_NORM,1.027,22.340
DF_E_2993384,h001_Bedroom_65txts_T600.502_DRR22.444_NORM,0.502,22.444
DF_E_2993398,h245_Classroom_1txts_T601.160_DRR-2.419_NONE,1.160,-2.419
DF_E_2993522,h051_SuperMarket_3txts_T601.415_DRR12.378_NORM,1.415,12.378
DF_E_2993628,h222_StreetsOfcambridge_1txts_T601.971_DRR2.483_NONE,1.971,2.483
DF_E_2993645,NULL,
DF_E_2993661,h264_Hallway_MITCampus_1txts_T601.730_DRR3.981_NONE,1.730,3.981
DF_E_2993810,h051_SuperMarket_3txts_T600.893_DRR15.717_NORM,0.893,15.717
DF_E_2993820,h051_SuperMarket_3txts_T601.561_DRR2.348_NONE,1.561,2.348
DF_E_2993821,h259_Classroom_1txts_T601.366_DRR6.067_NONE,1.366,6.067
DF_E_2993861,h001_Bedroom_65txts_T600.568_DRR6.620_NONE,0.568,6.620
DF_E_2993878,h246_Classroom_1txts_T601.763_DRR20.564_NORM,1.763,20.564
DF_E_2993972,h236_BostonPubliLibrary_1txts_T601.710_DRR20.217_NORM,1.710,20.217
DF_E_2993985,h262_Classroom_1txts_T600.971_DRR22.757_NORM,0.971,22.757
DF_E_2994019,h075_Hallway_Office_2txts_T601.145_DRR20.353_NORM,1.145,20.353
DF_E_2994021,h222_StreetsOfcambridge_1txts_T601.552_DRR10.645_NONE,1.552,10.645
DF_E_2994064,h028_Classroom_8txts_T600.849_DRR7.703_NORM,0.849,7.703
DF_E_2994140,h089_MITCampus_StudentLounge_2txts_T601.654_DRR26.563_NORM,1.654,26.563
DF_E_2994144,h075_Hallway_Office_2txts_T601.651_DRR21.640_NORM,1.651,21.640
DF_E_2994150,h001_Bedroom_65txts_T601.622_DRR-1.959_NONE,1.622,-1.959
DF_E_2994185,h082_HomeFoyer_2txts_T601.332_DRR25.911_NORM,1.332,25.911
DF_E_2994192,h016_MasterBedroom_15txts_T600.737_DRR24.279_NORM,0.737,24.279
DF_E_2994236,h028_Classroom_8txts_T601.106_DRR15.810_NORM,1.106,15.810
DF_E_2994280,h028_Classroom_8txts_T601.623_DRR21.963_NORM,1.623,21.963
DF_E_2994318,h238_Hallway_MITCampus_1txts_T601.516_DRR0.150_NONE,1.516,0.150
DF_E_2994346,h262_Classroom_1txts_T600.581_DRR0.015_NONE,0.581,0.015
DF_E_2994373,h113_IceCreamParlor_1txts_T600.637_DRR13.262_NORM,0.637,13.262
DF_E_2994417,h051_SuperMarket_3txts_T601.346_DRR17.173_NORM,1.346,17.173
DF_E_2994418,h028_Classroom_8txts_T600.947_DRR23.782_NORM,0.947,23.782
DF_E_2994480,h183_BackPorchOfSuburbanHome_1txts_T600.042_DRR26.068_NORM,0.042,26.068
DF_E_2994562,h245_Classroom_1txts_T600.187_DRR28.817_NORM,0.187,28.817
DF_E_2994671,h194_Outside_SuburbanDriveway_1txts_T600.945_DRR-2.234_NONE,0.945,-2.234
DF_E_2994680,h200_DryCleaners_1txts_T600.271_DRR-3.128_NONE,0.271,-3.128
DF_E_2994696,h102_Stairwell_ElementraySchool_1txts_T600.349_DRR19.184_NORM,0.349,19.184
DF_E_2994838,h051_SuperMarket_3txts_T601.409_DRR24.458_NORM,1.409,24.458
DF_E_2994849,h075_Hallway_Office_2txts_T600.714_DRR10.511_NONE,0.714,10.511
DF_E_2994850,h061_Car_3txts_T601.131_DRR6.578_NORM,1.131,6.578
DF_E_2994958,h259_Classroom_1txts_T600.836_DRR18.538_NORM,0.836,18.538
DF_E_2995019,h193_LivingRoom_1txts_T601.436_DRR24.711_NORM,1.436,24.711
DF_E_2995053,h089_MITCampus_StudentLounge_2txts_T601.908_DRR-0.160_NONE,1.908,-0.160
DF_E_2995121,h082_HomeFoyer_2txts_T601.227_DRR13.960_NORM,1.227,13.960
DF_E_2995224,h102_Stairwell_ElementraySchool_1txts_T600.664_DRR5.681_NONE,0.664,5.681
DF_E_2995240,h075_Hallway_Office_2txts_T601.479_DRR8.266_NONE,1.479,8.266
DF_E_2995253,h113_IceCreamParlor_1txts_T601.150_DRR26.668_NORM,1.150,26.668
DF_E_2995264,h266_MITCampus_StduentLounge_1txts_T601.203_DRR12.959_NORM,1.203,12.959
DF_E_2995268,h001_Bedroom_65txts_T601.423_DRR4.039_NONE,1.423,4.039
DF_E_2995554,h089_MITCampus_StudentLounge_2txts_T600.819_DRR-0.111_NONE,0.819,-0.111
DF_E_2995569,h193_LivingRoom_1txts_T600.967_DRR0.013_NONE,0.967,0.013
DF_E_2995602,h028_Classroom_8txts_T600.413_DRR-7.505_NONE,0.413,-7.505
DF_E_2995627,h222_StreetsOfcambridge_1txts_T600.811_DRR2.698_NONE,0.811,2.698
DF_E_2995648,h082_HomeFoyer_2txts_T601.738_DRR13.879_NORM,1.738,13.879
DF_E_2995669,h193_LivingRoom_1txts_T601.640_DRR-5.965_NONE,1.640,-5.965
DF_E_2995771,h222_StreetsOfcambridge_1txts_T601.971_DRR2.483_NONE,1.971,2.483
DF_E_2995797,h108_MITCampus_ComputerRoom_1txts_T600.570_DRR24.701_NORM,0.570,24.701
DF_E_2995838,h204_Outside_Forest_1txts_T600.201_DRR25.965_NORM,0.201,25.965
DF_E_2995849,h266_MITCampus_StduentLounge_1txts_T601.326_DRR22.950_NORM,1.326,22.950
DF_E_2995873,h230_SuburbanBackyard_1txts_T600.294_DRR6.642_NONE,0.294,6.642
DF_E_2995940,h262_Classroom_1txts_T600.445_DRR2.219_NONE,0.445,2.219
DF_E_2995943,h001_Bedroom_65txts_T600.973_DRR-3.846_NONE,0.973,-3.846
DF_E_2996063,h204_Outside_Forest_1txts_T601.950_DRR28.652_NORM,1.950,28.652
DF_E_2996073,h089_MITCampus_StudentLounge_2txts_T601.094_DRR26.194_NORM,1.094,26.194
DF_E_2996144,h238_Hallway_MITCampus_1txts_T600.707_DRR23.401_NORM,0.707,23.401
DF_E_2996161,h262_Classroom_1txts_T601.957_DRR14.127_NORM,1.957,14.127
DF_E_2996291,h108_MITCampus_ComputerRoom_1txts_T601.044_DRR27.029_NORM,1.044,27.029
DF_E_2996369,h051_SuperMarket_3txts_T600.382_DRR0.381_NONE,0.382,0.381
DF_E_2996381,h113_IceCreamParlor_1txts_T601.740_DRR22.758_NORM,1.740,22.758
DF_E_2996389,h061_Car_3txts_T600.416_DRR29.660_NORM,0.416,29.660
DF_E_2996457,h089_MITCampus_StudentLounge_2txts_T601.307_DRR10.631_NORM,1.307,10.631
DF_E_2996514,h001_Bedroom_65txts_T601.816_DRR17.642_NORM,1.816,17.642
DF_E_2996580,h102_Stairwell_ElementraySchool_1txts_T601.959_DRR26.160_NORM,1.959,26.160
DF_E_2996663,h259_Classroom_1txts_T601.990_DRR22.373_NORM,1.990,22.373
DF_E_2996741,h016_MasterBedroom_15txts_T601.680_DRR-0.737_NONE,1.680,-0.737
DF_E_2996784,h236_BostonPubliLibrary_1txts_T601.932_DRR28.751_NORM,1.932,28.751
DF_E_2996799,h082_HomeFoyer_2txts_T601.008_DRR12.249_NORM,1.008,12.249
DF_E_2996813,h238_Hallway_MITCampus_1txts_T601.608_DRR26.883_NORM,1.608,26.883
DF_E_2996845,h259_Classroom_1txts_T601.646_DRR26.997_NORM,1.646,26.997
DF_E_2996877,h194_Outside_SuburbanDriveway_1txts_T601.603_DRR18.573_NORM,1.603,18.573
DF_E_2997095,h113_IceCreamParlor_1txts_T600.063_DRR3.096_NONE,0.063,3.096
DF_E_2997162,h246_Classroom_1txts_T600.577_DRR19.267_NORM,0.577,19.267
DF_E_2997233,h102_Stairwell_ElementraySchool_1txts_T601.710_DRR18.316_NORM,1.710,18.316
DF_E_2997246,h222_StreetsOfcambridge_1txts_T601.879_DRR19.541_NORM,1.879,19.541
DF_E_2997256,h246_Classroom_1txts_T600.662_DRR-0.262_NONE,0.662,-0.262
DF_E_2997274,h259_Classroom_1txts_T601.282_DRR13.627_NORM,1.282,13.627
DF_E_2997385,h016_MasterBedroom_15txts_T600.330_DRR8.138_NORM,0.330,8.138
DF_E_2997388,h113_IceCreamParlor_1txts_T601.430_DRR25.955_NORM,1.430,25.955
DF_E_2997417,h001_Bedroom_65txts_T601.132_DRR4.184_NONE,1.132,4.184
DF_E_2997468,h204_Outside_Forest_1txts_T600.942_DRR9.449_NORM,0.942,9.449
DF_E_2997704,h095_Campground_Cabin_2txts_T600.554_DRR4.608_NONE,0.554,4.608
DF_E_2997776,h245_Classroom_1txts_T601.449_DRR6.831_NORM,1.449,6.831
DF_E_2997785,h022_Office_Foyer_9txts_T600.276_DRR10.779_NONE,0.276,10.779
DF_E_2997790,h022_Office_Foyer_9txts_T600.743_DRR28.924_NORM,0.743,28.924
DF_E_2997820,h113_IceCreamParlor_1txts_T601.740_DRR0.434_NONE,1.740,0.434
DF_E_2997847,h230_SuburbanBackyard_1txts_T600.563_DRR13.194_NONE,0.563,13.194
DF_E_2997858,h001_Bedroom_65txts_T601.538_DRR24.843_NORM,1.538,24.843
DF_E_2997898,h245_Classroom_1txts_T600.318_DRR22.873_NORM,0.318,22.873
DF_E_2998051,h102_Stairwell_ElementraySchool_1txts_T600.693_DRR28.085_NORM,0.693,28.085
DF_E_2998149,h011_Car_29txts_T601.414_DRR-3.002_NONE,1.414,-3.002
DF_E_2998169,h051_SuperMarket_3txts_T600.382_DRR0.381_NONE,0.382,0.381
DF_E_2998238,h266_MITCampus_StduentLounge_1txts_T600.819_DRR10.240_NORM,0.819,10.240
DF_E_2998259,NULL,
DF_E_2998385,h095_Campground_Cabin_2txts_T601.540_DRR8.056_NORM,1.540,8.056
DF_E_2998389,h016_MasterBedroom_15txts_T601.009_DRR15.551_NORM,1.009,15.551
DF_E_2998400,h230_SuburbanBackyard_1txts_T601.644_DRR10.482_NONE,1.644,10.482
DF_E_2998413,h102_Stairwell_ElementraySchool_1txts_T600.914_DRR12.247_NORM,0.914,12.247
DF_E_2998439,h193_LivingRoom_1txts_T600.747_DRR16.954_NORM,0.747,16.954
DF_E_2998494,h264_Hallway_MITCampus_1txts_T601.505_DRR15.587_NORM,1.505,15.587
DF_E_2998571,h095_Campground_Cabin_2txts_T600.865_DRR2.905_NONE,0.865,2.905
DF_E_2998716,h246_Classroom_1txts_T601.756_DRR20.758_NORM,1.756,20.758
DF_E_2998751,h266_MITCampus_StduentLounge_1txts_T601.836_DRR3.788_NONE,1.836,3.788
DF_E_2998755,h102_Stairwell_ElementraySchool_1txts_T600.895_DRR14.059_NORM,0.895,14.059
DF_E_2998764,h238_Hallway_MITCampus_1txts_T600.263_DRR-1.621_NONE,0.263,-1.621
DF_E_2998845,h236_BostonPubliLibrary_1txts_T600.421_DRR22.531_NORM,0.421,22.531
DF_E_2998900,h238_Hallway_MITCampus_1txts_T601.660_DRR27.105_NORM,1.660,27.105
DF_E_2999000,h082_HomeFoyer_2txts_T601.004_DRR8.260_NORM,1.004,8.260
DF_E_2999018,h028_Classroom_8txts_T600.309_DRR23.578_NORM,0.309,23.578
DF_E_2999045,h108_MITCampus_ComputerRoom_1txts_T601.806_DRR3.201_NONE,1.806,3.201
DF_E_2999174,h200_DryCleaners_1txts_T601.893_DRR27.152_NORM,1.893,27.152
DF_E_2999365,h193_LivingRoom_1txts_T600.884_DRR8.014_NORM,0.884,8.014
DF_E_2999373,h200_DryCleaners_1txts_T600.738_DRR26.802_NORM,0.738,26.802
DF_E_2999408,h011_Car_29txts_T600.196_DRR16.605_NORM,0.196,16.605
DF_E_2999488,h200_DryCleaners_1txts_T600.698_DRR22.302_NORM,0.698,22.302
DF_E_2999498,h022_Office_Foyer_9txts_T601.442_DRR21.172_NORM,1.442,21.172
DF_E_2999550,h108_MITCampus_ComputerRoom_1txts_T601.868_DRR14.523_NORM,1.868,14.523
DF_E_2999613,h011_Car_29txts_T600.257_DRR16.971_NORM,0.257,16.971
DF_E_2999637,h194_Outside_SuburbanDriveway_1txts_T601.190_DRR8.888_NORM,1.190,8.888
DF_E_2999730,h183_BackPorchOfSuburbanHome_1txts_T601.233_DRR19.165_NORM,1.233,19.165
DF_E_2999753,h011_Car_29txts_T600.189_DRR3.137_NONE,0.189,3.137
DF_E_2999759,h204_Outside_Forest_1txts_T601.577_DRR11.133_NORM,1.577,11.133
DF_E_2999886,h001_Bedroom_65txts_T600.310_DRR0.906_NONE,0.310,0.906
DF_E_2999938,h193_LivingRoom_1txts_T600.344_DRR26.979_NORM,0.344,26.979
DF_E_2999978,h011_Car_29txts_T600.758_DRR17.398_NORM,0.758,17.398
DF_E_3000045,h200_DryCleaners_1txts_T601.930_DRR5.640_NONE,1.930,5.640
DF_E_3000069,h266_MITCampus_StduentLounge_1txts_T601.934_DRR3.359_NONE,1.934,3.359
DF_E_3000080,h113_IceCreamParlor_1txts_T600.026_DRR8.481_NORM,0.026,8.481
DF_E_3000131,h236_BostonPubliLibrary_1txts_T601.568_DRR6.480_NONE,1.568,6.480
DF_E_3000139,h194_Outside_SuburbanDriveway_1txts_T601.434_DRR8.644_NORM,1.434,8.644
DF_E_3000198,h236_BostonPubliLibrary_1txts_T601.416_DRR18.432_NORM,1.416,18.432
DF_E_3000264,h061_Car_3txts_T601.917_DRR0.886_NORM,1.917,0.886
DF_E_3000272,h264_Hallway_MITCampus_1txts_T600.060_DRR7.083_NORM,0.060,7.083
DF_E_3000395,h061_Car_3txts_T600.433_DRR-2.855_NORM,0.433,-2.855
DF_E_3000413,h089_MITCampus_StudentLounge_2txts_T601.150_DRR25.190_NORM,1.150,25.190
DF_E_3000446,h011_Car_29txts_T601.073_DRR24.450_NORM,1.073,24.450
DF_E_3000470,h095_Campground_Cabin_2txts_T600.381_DRR20.140_NORM,0.381,20.140
DF_E_3000557,h011_Car_29txts_T601.492_DRR28.931_NORM,1.492,28.931
DF_E_3000583,h238_Hallway_MITCampus_1txts_T600.235_DRR-0.560_NONE,0.235,-0.560
DF_E_3000628,h075_Hallway_Office_2txts_T600.501_DRR24.241_NORM,0.501,24.241
DF_E_3000675,h236_BostonPubliLibrary_1txts_T600.545_DRR1.555_NONE,0.545,1.555
DF_E_3000811,h051_SuperMarket_3txts_T600.908_DRR15.446_NORM,0.908,15.446
DF_E_3001046,h264_Hallway_MITCampus_1txts_T601.789_DRR3.794_NONE,1.789,3.794
DF_E_3001058,h262_Classroom_1txts_T601.773_DRR27.270_NORM,1.773,27.270
DF_E_3001074,h238_Hallway_MITCampus_1txts_T601.651_DRR4.155_NONE,1.651,4.155
DF_E_3001167,h095_Campground_Cabin_2txts_T600.074_DRR-3.850_NONE,0.074,-3.850
DF_E_3001233,h089_MITCampus_StudentLounge_2txts_T600.868_DRR3.287_NONE,0.868,3.287
DF_E_3001322,h183_BackPorchOfSuburbanHome_1txts_T601.394_DRR8.726_NONE,1.394,8.726
DF_E_3001343,h238_Hallway_MITCampus_1txts_T600.482_DRR6.198_NONE,0.482,6.198
DF_E_3001373,h204_Outside_Forest_1txts_T600.919_DRR-1.403_NONE,0.919,-1.403
DF_E_3001499,h193_LivingRoom_1txts_T600.208_DRR-7.577_NONE,0.208,-7.577
DF_E_3001520,h259_Classroom_1txts_T601.907_DRR29.456_NORM,1.907,29.456
DF_E_3001561,h001_Bedroom_65txts_T600.369_DRR16.888_NORM,0.369,16.888
DF_E_3001630,h022_Office_Foyer_9txts_T600.713_DRR-1.060_NONE,0.713,-1.060
DF_E_3001698,h016_MasterBedroom_15txts_T600.178_DRR-2.862_NONE,0.178,-2.862
DF_E_3001712,h262_Classroom_1txts_T600.432_DRR19.163_NORM,0.432,19.163
DF_E_3001731,h001_Bedroom_65txts_T600.059_DRR17.220_NORM,0.059,17.220
DF_E_3002141,h238_Hallway_MITCampus_1txts_T601.763_DRR1.660_NONE,1.763,1.660
DF_E_3002155,h230_SuburbanBackyard_1txts_T601.975_DRR29.564_NORM,1.975,29.564
DF_E_3002190,h089_MITCampus_StudentLounge_2txts_T600.569_DRR25.265_NORM,0.569,25.265
DF_E_3002319,h230_SuburbanBackyard_1txts_T600.401_DRR21.948_NORM,0.401,21.948
DF_E_3002417,h027_Classroom_8txts_T601.872_DRR0.585_NONE,1.872,0.585
DF_E_3002565,NULL,
DF_E_3002579,h028_Classroom_8txts_T600.557_DRR-2.747_NONE,0.557,-2.747
DF_E_3002624,h236_BostonPubliLibrary_1txts_T600.860_DRR2.419_NONE,0.860,2.419
DF_E_3002636,h001_Bedroom_65txts_T601.519_DRR26.003_NORM,1.519,26.003
DF_E_3002637,h108_MITCampus_ComputerRoom_1txts_T601.455_DRR11.293_NORM,1.455,11.293
DF_E_3002656,h194_Outside_SuburbanDriveway_1txts_T600.730_DRR12.068_NORM,0.730,12.068
DF_E_3002659,h236_BostonPubliLibrary_1txts_T600.657_DRR10.343_NONE,0.657,10.343
DF_E_3002672,h051_SuperMarket_3txts_T600.507_DRR22.012_NORM,0.507,22.012
DF_E_3002690,h016_MasterBedroom_15txts_T601.448_DRR-4.485_NONE,1.448,-4.485
DF_E_3002810,h193_LivingRoom_1txts_T600.272_DRR28.727_NORM,0.272,28.727
DF_E_3002825,h001_Bedroom_65txts_T600.169_DRR13.710_NORM,0.169,13.710
DF_E_3002839,h075_Hallway_Office_2txts_T600.422_DRR7.427_NONE,0.422,7.427
DF_E_3002856,h194_Outside_SuburbanDriveway_1txts_T600.237_DRR25.155_NORM,0.237,25.155
DF_E_3002857,h011_Car_29txts_T601.243_DRR17.784_NORM,1.243,17.784
DF_E_3002874,h028_Classroom_8txts_T600.621_DRR15.623_NORM,0.621,15.623
DF_E_3002875,h183_BackPorchOfSuburbanHome_1txts_T601.997_DRR3.538_NONE,1.997,3.538
DF_E_3002922,h082_HomeFoyer_2txts_T601.218_DRR29.303_NORM,1.218,29.303
DF_E_3003018,h022_Office_Foyer_9txts_T601.138_DRR21.584_NORM,1.138,21.584
DF_E_3003024,h001_Bedroom_65txts_T600.831_DRR13.610_NORM,0.831,13.610
DF_E_3003130,NULL,
DF_E_3003132,h245_Classroom_1txts_T600.248_DRR-1.431_NONE,0.248,-1.431
DF_E_3003200,h266_MITCampus_StduentLounge_1txts_T600.679_DRR23.840_NORM,0.679,23.840
DF_E_3003219,h183_BackPorchOfSuburbanHome_1txts_T600.530_DRR1.158_NONE,0.530,1.158
DF_E_3003345,h082_HomeFoyer_2txts_T601.793_DRR7.232_NONE,1.793,7.232
DF_E_3003391,h022_Office_Foyer_9txts_T600.841_DRR28.393_NORM,0.841,28.393
DF_E_3003594,h259_Classroom_1txts_T601.608_DRR17.540_NORM,1.608,17.540
DF_E_3003622,h082_HomeFoyer_2txts_T600.530_DRR17.654_NORM,0.530,17.654
DF_E_3003687,h113_IceCreamParlor_1txts_T600.695_DRR25.521_NORM,0.695,25.521
DF_E_3003699,h222_StreetsOfcambridge_1txts_T601.078_DRR16.792_NONE,1.078,16.792
DF_E_3003879,h264_Hallway_MITCampus_1txts_T600.866_DRR19.311_NORM,0.866,19.311
DF_E_3003903,h259_Classroom_1txts_T600.206_DRR22.900_NORM,0.206,22.900
DF_E_3003963,h194_Outside_SuburbanDriveway_1txts_T600.778_DRR22.015_NORM,0.778,22.015
DF_E_3003972,h246_Classroom_1txts_T601.071_DRR21.879_NORM,1.071,21.879
DF_E_3003982,h245_Classroom_1txts_T600.116_DRR-2.226_NONE,0.116,-2.226
DF_E_3003994,h264_Hallway_MITCampus_1txts_T601.434_DRR2.300_NONE,1.434,2.300
DF_E_3003998,h245_Classroom_1txts_T601.468_DRR14.546_NORM,1.468,14.546
DF_E_3004007,h264_Hallway_MITCampus_1txts_T601.648_DRR28.261_NORM,1.648,28.261
DF_E_3004169,h016_MasterBedroom_15txts_T601.070_DRR-4.423_NONE,1.070,-4.423
DF_E_3004180,h113_IceCreamParlor_1txts_T601.279_DRR-0.448_NONE,1.279,-0.448
DF_E_3004203,h200_DryCleaners_1txts_T601.718_DRR-1.116_NONE,1.718,-1.116
DF_E_3004435,h262_Classroom_1txts_T600.680_DRR29.292_NORM,0.680,29.292
DF_E_3004440,h108_MITCampus_ComputerRoom_1txts_T601.203_DRR11.016_NORM,1.203,11.016
DF_E_3004489,h193_LivingRoom_1txts_T601.220_DRR-9.304_NONE,1.220,-9.304
DF_E_3004515,h108_MITCampus_ComputerRoom_1txts_T600.558_DRR19.130_NORM,0.558,19.130
DF_E_3004557,h204_Outside_Forest_1txts_T601.058_DRR16.323_NORM,1.058,16.323
DF_E_3004594,h051_SuperMarket_3txts_T601.000_DRR5.112_NORM,1.000,5.112
DF_E_3004598,h238_Hallway_MITCampus_1txts_T600.313_DRR14.089_NORM,0.313,14.089
DF_E_3004687,h266_MITCampus_StduentLounge_1txts_T600.303_DRR20.181_NORM,0.303,20.181
DF_E_3004845,h001_Bedroom_65txts_T601.712_DRR19.345_NORM,1.712,19.345
DF_E_3004959,h095_Campground_Cabin_2txts_T600.422_DRR29.045_NORM,0.422,29.045
DF_E_3004988,h259_Classroom_1txts_T601.047_DRR24.572_NORM,1.047,24.572
DF_E_3005029,h016_MasterBedroom_15txts_T600.590_DRR24.946_NORM,0.590,24.946
DF_E_3005088,h236_BostonPubliLibrary_1txts_T601.440_DRR-0.643_NONE,1.440,-0.643
DF_E_3005153,h246_Classroom_1txts_T601.917_DRR20.450_NORM,1.917,20.450
DF_E_3005195,h082_HomeFoyer_2txts_T601.793_DRR17.598_NORM,1.793,17.598
DF_E_3005303,h011_Car_29txts_T600.969_DRR22.866_NORM,0.969,22.866
DF_E_3005311,h230_SuburbanBackyard_1txts_T600.497_DRR18.664_NORM,0.497,18.664
DF_E_3005327,h027_Classroom_8txts_T600.503_DRR9.698_NORM,0.503,9.698
DF_E_3005336,h266_MITCampus_StduentLounge_1txts_T600.025_DRR24.526_NORM,0.025,24.526
DF_E_3005344,h082_HomeFoyer_2txts_T600.494_DRR13.645_NORM,0.494,13.645
DF_E_3005360,NULL,
DF_E_3005391,h236_BostonPubliLibrary_1txts_T601.875_DRR22.762_NORM,1.875,22.762
DF_E_3005425,h183_BackPorchOfSuburbanHome_1txts_T600.436_DRR9.951_NONE,0.436,9.951
DF_E_3005426,h264_Hallway_MITCampus_1txts_T601.194_DRR6.900_NORM,1.194,6.900
DF_E_3005513,h236_BostonPubliLibrary_1txts_T600.786_DRR26.616_NORM,0.786,26.616
DF_E_3005689,h193_LivingRoom_1txts_T601.136_DRR27.250_NORM,1.136,27.250
DF_E_3005811,h236_BostonPubliLibrary_1txts_T600.569_DRR12.137_NONE,0.569,12.137
DF_E_3005812,h266_MITCampus_StduentLounge_1txts_T600.675_DRR7.181_NORM,0.675,7.181
DF_E_3005880,h108_MITCampus_ComputerRoom_1txts_T600.246_DRR25.282_NORM,0.246,25.282
DF_E_3005883,h011_Car_29txts_T600.743_DRR15.369_NORM,0.743,15.369
DF_E_3006006,h259_Classroom_1txts_T601.838_DRR10.809_NONE,1.838,10.809
DF_E_3006023,h238_Hallway_MITCampus_1txts_T601.906_DRR1.100_NONE,1.906,1.100
DF_E_3006061,h245_Classroom_1txts_T601.448_DRR25.394_NORM,1.448,25.394
DF_E_3006064,h194_Outside_SuburbanDriveway_1txts_T601.597_DRR2.278_NORM,1.597,2.278
DF_E_3006172,h262_Classroom_1txts_T601.919_DRR17.042_NORM,1.919,17.042
DF_E_3006182,h051_SuperMarket_3txts_T600.208_DRR9.940_NORM,0.208,9.940
DF_E_3006272,h102_Stairwell_ElementraySchool_1txts_T600.582_DRR12.898_NORM,0.582,12.898
DF_E_3006308,h204_Outside_Forest_1txts_T601.352_DRR-1.184_NONE,1.352,-1.184
DF_E_3006356,h001_Bedroom_65txts_T601.121_DRR15.976_NORM,1.121,15.976
DF_E_3006359,h016_MasterBedroom_15txts_T600.534_DRR-5.061_NONE,0.534,-5.061
DF_E_3006385,h238_Hallway_MITCampus_1txts_T601.111_DRR24.641_NORM,1.111,24.641
DF_E_3006390,h082_HomeFoyer_2txts_T600.799_DRR3.143_NONE,0.799,3.143
DF_E_3006466,h262_Classroom_1txts_T601.089_DRR16.612_NORM,1.089,16.612
DF_E_3006672,h027_Classroom_8txts_T600.384_DRR1.559_NONE,0.384,1.559
DF_E_3006680,h113_IceCreamParlor_1txts_T600.238_DRR9.429_NORM,0.238,9.429
DF_E_3006774,h194_Outside_SuburbanDriveway_1txts_T600.989_DRR10.948_NORM,0.989,10.948
DF_E_3006799,h245_Classroom_1txts_T601.448_DRR25.394_NORM,1.448,25.394
DF_E_3006815,h204_Outside_Forest_1txts_T600.319_DRR13.396_NORM,0.319,13.396
DF_E_3006869,h246_Classroom_1txts_T601.149_DRR3.960_NONE,1.149,3.960
DF_E_3006938,h016_MasterBedroom_15txts_T600.867_DRR14.759_NORM,0.867,14.759
DF_E_3006957,h230_SuburbanBackyard_1txts_T601.829_DRR17.524_NORM,1.829,17.524
DF_E_3007153,h200_DryCleaners_1txts_T601.257_DRR19.400_NORM,1.257,19.400
DF_E_3007198,h022_Office_Foyer_9txts_T601.891_DRR0.562_NONE,1.891,0.562
DF_E_3007209,h051_SuperMarket_3txts_T600.353_DRR23.570_NORM,0.353,23.570
DF_E_3007219,h259_Classroom_1txts_T601.421_DRR18.972_NORM,1.421,18.972
DF_E_3007242,h082_HomeFoyer_2txts_T601.413_DRR29.174_NORM,1.413,29.174
DF_E_3007254,h016_MasterBedroom_15txts_T600.776_DRR-3.034_NONE,0.776,-3.034
DF_E_3007277,h102_Stairwell_ElementraySchool_1txts_T600.342_DRR6.926_NONE,0.342,6.926
DF_E_3007344,h183_BackPorchOfSuburbanHome_1txts_T601.779_DRR10.045_NONE,1.779,10.045
DF_E_3007361,h089_MITCampus_StudentLounge_2txts_T601.386_DRR1.082_NONE,1.386,1.082
DF_E_3007387,h082_HomeFoyer_2txts_T601.790_DRR18.094_NORM,1.790,18.094
